source_scope,source_name,byte_size,sha256,csv_entry_count,populated_csv_count,empty_csv_count,uncompressed_csv_bytes,relative_path,ws,emi,channel_group,filename_schema,raw_row_count,coverage_start_raw,coverage_end_raw
raw_cov,trends_export_1783133032104.zip,2497,d6da3822fac694559fb4d8bfcf2bb62ab5b60b5d9beaaaf6e43f6d12e26a80af,1,1,0,9923,trends_export_1783133032104.zip,,,,,,,
raw_cov,trends_export_1783133037559.zip,2495,4e088174095a76563f0c41ffe053f0c41e05bc0cde032f352c7f08ba425c5e2c,1,1,0,9923,trends_export_1783133037559.zip,,,,,,,
raw_cov,trends_export_1783133044212.zip,2495,d491468155d3b7c7ffc832d92b239e66161336319e64e9067eceb60806cbd4d4,1,1,0,9925,trends_export_1783133044212.zip,,,,,,,
raw_cov,trends_export_1783133052851.zip,2500,f75ad5a1d18cc68a417fc3a9e1a21406a33775fdd90ece5cb59d6e0e2b33777a,1,1,0,9925,trends_export_1783133052851.zip,,,,,,,
raw_cov,trends_export_1783133058682.zip,2498,3865f317dd07eaaa58fe4bf1574213f78a94cf4002d77709f4d47c43c3b10574,1,1,0,9925,trends_export_1783133058682.zip,,,,,,,
raw_cov,trends_export_1783133065616.zip,2616,e6a6a422630fa0e5926d594400d3e19db5dfeefed7d54eff857506f4a6b87fc9,1,1,0,10503,trends_export_1783133065616.zip,,,,,,,
raw_cov,trends_export_1783133072246.zip,2611,82349d08ccc555f7d7453bc08765fec13351e17d6762a1e5ea73bd0371fb6f61,1,1,0,10503,trends_export_1783133072246.zip,,,,,,,
raw_cov,trends_export_1783133077930.zip,2497,502913d3eb30f1e219dd4b0dcc5e7ad725adbfe03e90757a132fb5ab5f10b257,1,1,0,9924,trends_export_1783133077930.zip,,,,,,,
raw_cov,trends_export_1783133085080.zip,2493,40d6c6a2d64dfcd9f17c49a0ad218cf8ddb900ec0884798ca79d1dc56d8f9cb6,1,1,0,9919,trends_export_1783133085080.zip,,,,,,,
raw_cov,trends_export_1783133094694.zip,2252405,0f20118f57c3fc25318ceeacf363ce2988f9ebf0b7be616ca8da369e73140837,5,5,0,10901859,trends_export_1783133094694.zip,,,,,,,
raw_cov,trends_export_1783133131721.zip,433217,1af51dae01e2e7adec90764ce114732ae70c2ede2d6df884f75ad45bc870ba83,1,1,0,2084487,trends_export_1783133131721.zip,,,,,,,
raw_cov,trends_export_1783133144709.zip,90668,42410c5557a19726cfd913813bf920efcca27e9c21b288b09834553ff689aa67,1,1,0,382674,trends_export_1783133144709.zip,,,,,,,
raw_cov,trends_export_1783133150997.zip,3994,ea92b0311f80c5b12b7248498c68bda66a1e08d83f4fb592a801298a7724e99b,1,1,0,14904,trends_export_1783133150997.zip,,,,,,,
raw_cov,trends_export_1783133157877.zip,122046,b45f965b0b7908ba807e50a9c7b8f3ce298f6952103795647490476f6c227925,1,1,0,479523,trends_export_1783133157877.zip,,,,,,,
raw_cov,trends_export_1783133164336.zip,6216,d28a71867c3932bc908499c858683fdd6523b6e604e992277ae2b304c16468d0,1,1,0,24370,trends_export_1783133164336.zip,,,,,,,
raw_cov,trends_export_1783133169942.zip,6265,95c5260e1a72de8a00e2b9b325b92db6897b136a81447002f8fbfb873c2234a9,1,1,0,25159,trends_export_1783133169942.zip,,,,,,,
raw_cov,trends_export_1783133178439.zip,292946,25041c60a406b80bf072452c07e5cc437cbde81dcf14657dd6101329740ea993,1,1,0,1167907,trends_export_1783133178439.zip,,,,,,,
raw_cov,trends_export_1783133188183.zip,6599,c836a9a15d6e93f9d0f439b5e914997159a914e14bc573001e14887270224745,1,1,0,25330,trends_export_1783133188183.zip,,,,,,,
raw_cov,trends_export_1783133202012.zip,3601,1e8c94841a2069983462f249f86b23281bb0fe658657fc31be103c8165f13c5d,1,1,0,13737,trends_export_1783133202012.zip,,,,,,,
raw_cov,trends_export_1783133208025.zip,2533,8b3cebc77433a83b0622a9a051cfd9a43d3fbb3b35eafbdc5c07776231e1e327,1,1,0,10095,trends_export_1783133208025.zip,,,,,,,
raw_cov,trends_export_1783133214278.zip,2558,7f3b59679826e13123df8636ecfb8c7d5e98f6c1c07d0cbf79df6330102476f8,1,1,0,11663,trends_export_1783133214278.zip,,,,,,,
raw_cov,trends_export_1783133220741.zip,123001,93843768c3d3b3d25e983d2d701a980376c1eb1b1acddfa35d6a6b280fc1f289,1,1,0,482719,trends_export_1783133220741.zip,,,,,,,
raw_cov,trends_export_1783133227281.zip,6485,3ed4fe94331e1a0a44e24b8601e457328e8e1c524c8c6a674c32c0175f3953ec,1,1,0,25467,trends_export_1783133227281.zip,,,,,,,
raw_cov,trends_export_1783133234907.zip,6613,eb4aee2dfc1cbc7e3499f4792ad6f6a7d63fc9a582287b95f4bf5a8a2fd8f018,1,1,0,26227,trends_export_1783133234907.zip,,,,,,,
raw_cov,trends_export_1783133244877.zip,297314,e0ed1f32554cd51b0d4b3291cd2b154994eaf2eecc81a1311e8cf95cc8db0f44,1,1,0,1181956,trends_export_1783133244877.zip,,,,,,,
raw_cov,trends_export_1783133253648.zip,302930,cf99d493055fab60b10cfc1986fd33451a94f6a64633b52ff4ba358c7a627b71,1,1,0,1201901,trends_export_1783133253648.zip,,,,,,,
raw_cov,trends_export_1783133261794.zip,79015,0d86d8fca28d16da2237dd9633daad254d7cf90d7efaa518fab568f7ef1296b2,1,1,0,335898,trends_export_1783133261794.zip,,,,,,,
raw_cov,trends_export_1783133269396.zip,76912,0774473742195f22d1e8d3c7354bae417f2545e8a81a34698393bc5823788f77,1,1,0,327572,trends_export_1783133269396.zip,,,,,,,
raw_cov,trends_export_1783133275465.zip,80057,54ea59361d60b8a4a7fd7b792f9f85f700a6b706bba392f0b627b2c0d883b762,1,1,0,340755,trends_export_1783133275465.zip,,,,,,,
raw_cov,trends_export_1783133283152.zip,76933,f4ba91809efe3f78fd41746427a4bf1411f4ae4b308fcb8eaad31404f7d95bf3,1,1,0,298912,trends_export_1783133283152.zip,,,,,,,
raw_cov,trends_export_1783133289804.zip,124903,d922245a1a22f1594bf254d36e5aa38215142d25be7ff7c7082a518e3f155a2a,1,1,0,489219,trends_export_1783133289804.zip,,,,,,,
raw_cov,trends_export_1783133301267.zip,6838,45ed8555146207a40b1e5ff2499f970b484176ad83ca78dd83f9c7efd5034697,1,1,0,26739,trends_export_1783133301267.zip,,,,,,,
raw_cov,trends_export_1783133308627.zip,6861,487e5565ab9b424dd2db055e2a40297db21ca4b725ca4a84a1b05acb86ee6e2d,1,1,0,27429,trends_export_1783133308627.zip,,,,,,,
raw_cov,trends_export_1783133316970.zip,2414,42a63aba9a29daff12f281bb3267e730d2d8c6b8bdac5e7070f9f02ac388ea3a,1,1,0,9598,trends_export_1783133316970.zip,,,,,,,
raw_cov,trends_export_1783133323101.zip,104296,89face52a87840f84ca47618df797fc5de7b99add97c9b221f4c761bd2336477,1,1,0,429005,trends_export_1783133323101.zip,,,,,,,
raw_cov,trends_export_1783133328980.zip,105498,07acc67a1ee023f3d52bf21b56144282863b393caf36355bfcc83b88a7d9f668,1,1,0,435826,trends_export_1783133328980.zip,,,,,,,
raw_cov,trends_export_1783133335226.zip,103260,fdf9245eb8245138266054e68ebde6fffc5a93c0d8c6caeb6f82bf7817f0653e,1,1,0,423395,trends_export_1783133335226.zip,,,,,,,
raw_cov,trends_export_1783133344524.zip,10734,e52bca2063ab544b64666083911c072cc835c2a2ced92ef7564c5170c63b69fd,1,1,0,42583,trends_export_1783133344524.zip,,,,,,,
raw_cov,trends_export_1783133350028.zip,9598,c30371f878b2bf6541c1bdfd8070bf2b52c57e824dbd868f1828c9efe7b8b9e0,1,1,0,38260,trends_export_1783133350028.zip,,,,,,,
raw_cov,trends_export_1783133356013.zip,10437,e90b4fd6912d29767c8ff6c24f655eb8b910ffca446bcc54383af52f862ce51f,1,1,0,41448,trends_export_1783133356013.zip,,,,,,,
raw_cov,trends_export_1783133364386.zip,2696,c524c7711bf3b6bd7fd7a92f5a014d274d37c93ab9af6bfd005ef5092dee1311,1,1,0,11486,trends_export_1783133364386.zip,,,,,,,
raw_cov,trends_export_1783133370583.zip,2683,15cd1f77b37975510cfc7ba18b409c7c78570fac6cfb3157021965abc60205fd,1,1,0,11012,trends_export_1783133370583.zip,,,,,,,
raw_cov,trends_export_1783133377214.zip,2699,6b7d1b6323adc4ccc8a158e72bb093bb6b43b3f6a6f940b5bb0b45a5eb1ea2f5,1,1,0,11082,trends_export_1783133377214.zip,,,,,,,
raw_cov,trends_export_1783133382878.zip,2679,f12b9e97c7b0d6fc53531823715d93627e7d302b9487796d85dc6358aec1e973,1,1,0,11689,trends_export_1783133382878.zip,,,,,,,
raw_cov,trends_export_1783133389112.zip,2687,122ef967210c4f2d9a2ceadc398a7ee3ae025b3edb3d0190422cd1aa389a47bf,1,1,0,11597,trends_export_1783133389112.zip,,,,,,,
raw_cov,trends_export_1783133396453.zip,2724,216e58d5e479290f9499304d5ade2b5a5735c962c6d47d20693893eadc90d137,1,1,0,11583,trends_export_1783133396453.zip,,,,,,,
raw_cov,trends_export_1783133418134.zip,1228544,0d0280aa544e59760e5401352f8efafa4f453eb04196a76d845eda4c28896c6c,3,3,0,5240078,trends_export_1783133418134.zip,,,,,,,
raw_cov,trends_export_1783133435861.zip,529233,4f9aa8c8a79d2045938f2db49bf26eb0f5acb80816f96582c3b69e1ac66ae2d5,2,2,0,2464025,trends_export_1783133435861.zip,,,,,,,
raw_cov,trends_export_1783133458781.zip,722806,20750ef0182f24d2135df968f3ae2b0fe321753fe3146ea56c0c18e4dbf5b32f,2,2,0,3403076,trends_export_1783133458781.zip,,,,,,,
raw_cov,trends_export_1783133473044.zip,149878,7784f22cfc840eb051d123c09025466626cb7380fa07311d557263e60196e53b,1,1,0,627499,trends_export_1783133473044.zip,,,,,,,
raw_cov,trends_export_1783133480643.zip,4655,7f1654ecf538b711a918dcc324a8b7a78767110143103f538b3dc77d291e0035,1,1,0,17186,trends_export_1783133480643.zip,,,,,,,
raw_cov,trends_export_1783133488308.zip,187002,a08c6da271a999b3247ec3bb2a46f8fac8ddf3d6ae28773e68edc29597796ecd,1,1,0,733248,trends_export_1783133488308.zip,,,,,,,
raw_cov,trends_export_1783133495737.zip,8919,65e6ed4abefed4584a778978cdee44c074c94fd3e4de7e24368a3f49ffa225e8,1,1,0,34195,trends_export_1783133495737.zip,,,,,,,
raw_cov,trends_export_1783133504315.zip,8642,11bc922ba4251074bf16a7cf599c6485a550c0d27265e653a319c51d74f43541,1,1,0,34416,trends_export_1783133504315.zip,,,,,,,
raw_cov,trends_export_1783133520022.zip,437443,39004d6b86d8cb54f2e372bd19689cfd1a56491908497e067a378f2320dca841,1,1,0,1735905,trends_export_1783133520022.zip,,,,,,,
raw_cov,trends_export_1783133528371.zip,3721,781c02dd37ff94362b8324e042def74229ae61686e4a73512ada8afb7ee77424,1,1,0,14322,trends_export_1783133528371.zip,,,,,,,
raw_cov,trends_export_1783133534154.zip,2573,052a355aa773c384d3bbc1afcb2f7bd6a45e95b9727364103896db4d53fe5895,1,1,0,9932,trends_export_1783133534154.zip,,,,,,,
raw_cov,trends_export_1783133542190.zip,2436,3d4fcc884d7c4a61bf4702320c2387db51324bc3e2cb8ef530a09ee7cc906aff,1,1,0,9577,trends_export_1783133542190.zip,,,,,,,
raw_cov,trends_export_1783133549064.zip,2450,45c7ae811b94db508fa3b468ec899f29b83b8a885a3d766b881a89d73f9111c8,1,1,0,11473,trends_export_1783133549064.zip,,,,,,,
raw_cov,trends_export_1783133558723.zip,179549,0e32eb5bd2b333081e8905133cc9d9e2f188aa6223b9be8c3dfc31fbe9bdf599,1,1,0,704321,trends_export_1783133558723.zip,,,,,,,
raw_cov,trends_export_1783133566875.zip,8135,9681ceafdeeb82c3b5b3b6950030ebc90f7b630d6d1a0ebb015a50a0ad9f8bec,1,1,0,31385,trends_export_1783133566875.zip,,,,,,,
raw_cov,trends_export_1783133573617.zip,8032,b7fc0b28c0e45cac8e0dbf4b6327833451493410a4724f1bf79f8548b7b26893,1,1,0,32067,trends_export_1783133573617.zip,,,,,,,
raw_cov,trends_export_1783133586113.zip,417998,e58ffbe2d0550c67465a792ecd3018cec3db4ae68f7bd76da5956dc4aca2725b,1,1,0,1660162,trends_export_1783133586113.zip,,,,,,,
raw_cov,trends_export_1783133598001.zip,2443,794700ce9a34cc37d642c92ff04bd8b5f74dc49ae03df6a9cbd06319b18eea09,1,1,0,9587,trends_export_1783133598001.zip,,,,,,,
raw_cov,trends_export_1783133604734.zip,2450,c03d24c9dfd6d2cd1fffb5ba822624f8fc99460dcccbb520619b08088b5f7954,1,1,0,9593,trends_export_1783133604734.zip,,,,,,,
raw_cov,trends_export_1783133610369.zip,2446,eadf1574e8a545ea3e5aec6a3d96c1763ddce21524c9b192ba823b6e4404bde6,1,1,0,9593,trends_export_1783133610369.zip,,,,,,,
raw_cov,trends_export_1783133617128.zip,2451,a82f5eb1402a0ba25b6d07e0adb02b9acf5c8f66fc298632ed5b94ce68841cd7,1,1,0,9593,trends_export_1783133617128.zip,,,,,,,
raw_cov,trends_export_1783133630079.zip,109431,c9b54ef992e5281851191cd496774fc0edb533a1b951dc09a59412d56015917e,1,1,0,423695,trends_export_1783133630079.zip,,,,,,,
raw_cov,trends_export_1783133639523.zip,2419,634b57767817cb02f7c0946943505a2036ba93bbb548e298a4eb1e62f15204bc,1,1,0,9570,trends_export_1783133639523.zip,,,,,,,
raw_cov,trends_export_1783133646957.zip,2422,c2f88b73fdc8d1d210cd55a69547e2e66a72b7cbf30e2bc22dfc98b2a74ef0d8,1,1,0,9572,trends_export_1783133646957.zip,,,,,,,
raw_cov,trends_export_1783133654017.zip,2418,1c2b07d3333ed1faf8ab506f8ca7666a3a0f88b4dc4b802dbfaba05fdb19c11d,1,1,0,9571,trends_export_1783133654017.zip,,,,,,,
raw_cov,trends_export_1783133660098.zip,2418,1dc0060ded8e4b69d3a8d2e8f8174b8d3799192a97195f3cda5feaefc2e2bccc,1,1,0,9563,trends_export_1783133660098.zip,,,,,,,
raw_cov,trends_export_1783133669557.zip,145055,e50ff0cde4db39909914de48fb0deb6c17de2a8aff0416ec10994685e3437a10,1,1,0,596459,trends_export_1783133669557.zip,,,,,,,
raw_cov,trends_export_1783133677375.zip,140454,ebc20c84c8087c140c42d7db50b860dc5dbcfd0252bfb5269f7f3959d6197bf8,1,1,0,575876,trends_export_1783133677375.zip,,,,,,,
raw_cov,trends_export_1783133685486.zip,137851,5c4b03acaff11fa1bc2d072a90622a8d14e005b740f9b7ec31a07cc0e7cc7722,1,1,0,564867,trends_export_1783133685486.zip,,,,,,,
raw_cov,trends_export_1783133691722.zip,2422,ed7e4f70bfb852de1edbf7c7ca05d140c7eeba42f7e728757e00a2021acf71ef,1,1,0,9573,trends_export_1783133691722.zip,,,,,,,
raw_cov,trends_export_1783133697277.zip,2419,8942ffebce42649b29bfaed7c3e52394ff7789ce73fd79429215128108d7179e,1,1,0,9573,trends_export_1783133697277.zip,,,,,,,
raw_cov,trends_export_1783133702941.zip,2428,d2fe2a7ab4626da1e652b012a9548c3acec595a8a33c798cffcf9ff8e2fd398f,1,1,0,9573,trends_export_1783133702941.zip,,,,,,,
raw_cov,trends_export_1783133711658.zip,2428,71039958a0e587e39339d9b9a398a0d0212a440956c65c39951201d723e70444,1,1,0,9573,trends_export_1783133711658.zip,,,,,,,
raw_cov,trends_export_1783133719920.zip,2428,0dbec1f21ad77f0e44d154342c6ee6e27f9cd5cd5814eb8f76f1e820bbbe2a7a,1,1,0,9575,trends_export_1783133719920.zip,,,,,,,
raw_cov,trends_export_1783133726544.zip,2426,27b338de84aba473752789085d7a4f92382dd5a1e8a3ee3ad01a861bd38792b5,1,1,0,9575,trends_export_1783133726544.zip,,,,,,,
raw_cov,trends_export_1783133733379.zip,2430,e94b43581da0adbbb6a1e794a8db3ee59101bd8db85a1c1d46c9128382680ac4,1,1,0,9575,trends_export_1783133733379.zip,,,,,,,
raw_cov,trends_export_1783133741941.zip,2423,aa539bb52e4b767326010e78262133a1c7a8f3d76c2f396d51c6ee37f64e6050,1,1,0,9574,trends_export_1783133741941.zip,,,,,,,
raw_cov,trends_export_1783133748150.zip,2420,893989ea63e7ddeff414655d9656d68965ed54908c7c34f41c4e49598bf23606,1,1,0,9574,trends_export_1783133748150.zip,,,,,,,
raw_cov,trends_export_1783133753793.zip,2428,ef66ed383519da0854ba1009bb05743dbb83e8bccd7cd035e5b810f6d1b9f308,1,1,0,9574,trends_export_1783133753793.zip,,,,,,,
raw_cov,trends_export_1783133776742.zip,1237553,8122a15f2b87fad1d2892193f561ab63bad6e90f0362577cdebecf06387d8124,3,3,0,5125703,trends_export_1783133776742.zip,,,,,,,
raw_cov,trends_export_1783133803322.zip,657240,b96ab8cb8ef8b982ed19896be2af0505f1d388ad09422e24a8c91edca440f5db,2,2,0,3009966,trends_export_1783133803322.zip,,,,,,,
raw_cov,trends_export_1783135708254.zip,464178,565f392666cf41c25370849d1f6f4bbd867cb05ee789fc301cdb3592c7905dbe,1,1,0,2170590,trends_export_1783135708254.zip,,,,,,,
raw_cov,trends_export_1783135718014.zip,148353,cf6f770cd6a6d7ceb45656daba5ca701d90370d4558b9257ebd98472ac2a1cd3,1,1,0,627701,trends_export_1783135718014.zip,,,,,,,
raw_cov,trends_export_1783135724964.zip,2480,e25033f436f041f44e0aedbad13ad5761c85b62b751bbf4771cc6a6a7806e1f4,1,1,0,7898,trends_export_1783135724964.zip,,,,,,,
raw_cov,trends_export_1783135731493.zip,173638,4ed9c53b2489abb53fe360f7f1af9e21892a6f4f63ce6782c0da1a72330576fe,1,1,0,679969,trends_export_1783135731493.zip,,,,,,,
raw_cov,trends_export_1783135738220.zip,4429,2ff636246ebe53e9658a87ee38bc4e550ffde36a7aa5a22f7006c217c25f2855,1,1,0,14694,trends_export_1783135738220.zip,,,,,,,
raw_cov,trends_export_1783135744541.zip,4381,0ff4e34ef0f3a9a5c6d6b285e0040bc0747c77da82a53c38ae22b57317416794,1,1,0,14950,trends_export_1783135744541.zip,,,,,,,
raw_cov,trends_export_1783135756008.zip,472665,85bb80b11c89ffac34552b84d0e21298322940b5d3a2c01f47039adcaec087b6,1,1,0,1906063,trends_export_1783135756008.zip,,,,,,,
raw_cov,trends_export_1783135766178.zip,53629,88d061468d327ed2ec7abb20cb21903f65c1a90fbfe80cf0cddc7c3a62a7ff93,1,1,0,213744,trends_export_1783135766178.zip,,,,,,,
raw_cov,trends_export_1783135775788.zip,13271,ef0759dca674df2611519e56fd837e3125f331806564b289999734c520a1b276,1,1,0,52088,trends_export_1783135775788.zip,,,,,,,
raw_cov,trends_export_1783135785010.zip,565,149160c51aaad944ec1a0667ba708f0f6c4d7cbea0736fb4e525baf000ca44dc,1,1,0,913,trends_export_1783135785010.zip,,,,,,,
raw_cov,trends_export_1783135791077.zip,574,9f42a1931e82441e1ed1a50397e304873f9bf0be28c8d81f0cb96b14b5c78f7e,1,1,0,934,trends_export_1783135791077.zip,,,,,,,
raw_cov,trends_export_1783135798833.zip,180597,33da5d545a3ca5e02050aaeb923c32f870069fb12d307dd0f93f10c32b2ee7fa,1,1,0,705362,trends_export_1783135798833.zip,,,,,,,
raw_cov,trends_export_1783135806083.zip,5840,77062ac50c0239b9e41d64e5d7b52a43d1013670698a6d44595fc5d18c3d61d1,1,1,0,19795,trends_export_1783135806083.zip,,,,,,,
raw_cov,trends_export_1783135813416.zip,5730,b0a968eebba8b603f3cc219f07fbaf279cc72207a25cc33352b59b53a8bc1d64,1,1,0,19889,trends_export_1783135813416.zip,,,,,,,
raw_cov,trends_export_1783135829321.zip,491297,05a64d40efa9f09c17ac295dcc0d854d165ce02beedeb33de95a30bac32f4740,1,1,0,1971956,trends_export_1783135829321.zip,,,,,,,
raw_cov,trends_export_1783135840403.zip,184,aecb8d704dc57279894819c040f9bf014c109852483cdb4dd5c560bbcfbd1d5a,1,0,1,0,trends_export_1783135840403.zip,,,,,,,
raw_cov,trends_export_1783135847400.zip,184,cf68597ed71b529ce999f364e13561f2383cbc6239f711090f5803d9cd28546f,1,0,1,0,trends_export_1783135847400.zip,,,,,,,
raw_cov,trends_export_1783135853634.zip,184,21b9363261e4be8894b4bb28398e9d76c76e469b78c5bf837aea9b67cc7cee5f,1,0,1,0,trends_export_1783135853634.zip,,,,,,,
raw_cov,trends_export_1783135861554.zip,102736,6a5632b5f331e57ad47c9d6e8ee1f6992f576329460a8a99cb85446c0787fd43,1,1,0,441956,trends_export_1783135861554.zip,,,,,,,
raw_cov,trends_export_1783135871349.zip,107148,4ba0a689bc7545f27fb4cdd415ddef9815fdb872cf3e0eead471f5e2dca31724,1,1,0,413069,trends_export_1783135871349.zip,,,,,,,
raw_cov,trends_export_1783135880064.zip,184,53f0fb237964180fca99ad3a02d4292bc8cfd1b0fe4f201651a4d8d75f46697b,1,0,1,0,trends_export_1783135880064.zip,,,,,,,
raw_cov,trends_export_1783135887736.zip,184,f0480ef98d15d8f8fecea2c3852d00c4bff91d1a1d910600da39ca52329d1387,1,0,1,0,trends_export_1783135887736.zip,,,,,,,
raw_cov,trends_export_1783135899056.zip,184,4fafe0ccab8e3088c199f55e032a577468265706bc76a9912b405f39db3ba4bd,1,0,1,0,trends_export_1783135899056.zip,,,,,,,
raw_cov,trends_export_1783135905554.zip,184,3b32b647c8a102cd832468c363a1bac60b06d87499ac2c1e0f55af464b9a6ca1,1,0,1,0,trends_export_1783135905554.zip,,,,,,,
raw_cov,trends_export_1783135971433.zip,8316,9581bdd7869170644edb33768d67611dbfde64da4dd5a2fd31ff1eaa63424ec0,1,1,0,31497,trends_export_1783135971433.zip,,,,,,,
raw_cov,trends_export_1783135995033.zip,416,2b5b5f08dd03bcd84d2f574ab1d5f1273a1f1418b8e4949306b7d30494965a0f,1,1,0,419,trends_export_1783135995033.zip,,,,,,,
raw_cov,trends_export_1783136016903.zip,398,c84f9df619160f582cfff1284b3819164ae4f4f008210ae4fe16018535a4e3a9,1,1,0,378,trends_export_1783136016903.zip,,,,,,,
