emi,channel_key,date,daylight_minutes,daylight_minutes_with_event,daylight_minutes_zoh,all_day_minutes_with_event,all_day_minutes_zoh,daylight_coverage_strict,daylight_coverage_zoh
EMI01,DHI,2025-02-04,727,654,715,654,718,0.899587345254,0.983493810179
EMI01,DHI,2025-02-05,727,681,722,681,733,0.936726272352,0.993122420908
EMI01,DHI,2025-02-06,726,668,718,669,742,0.920110192837,0.988980716253
EMI01,DHI,2025-02-07,726,620,712,621,728,0.853994490358,0.980716253444
EMI01,DHI,2025-02-08,726,633,664,633,664,0.871900826446,0.914600550964
EMI01,DHI,2025-02-09,726,586,710,586,710,0.807162534435,0.977961432507
EMI01,DHI,2025-02-10,726,675,721,675,730,0.929752066116,0.993112947658
EMI01,DHI,2025-02-11,726,675,718,675,728,0.929752066116,0.988980716253
EMI01,DHI,2025-02-12,726,633,692,633,704,0.871900826446,0.953168044077
EMI01,DHI,2025-02-13,726,637,717,637,722,0.87741046832,0.987603305785
EMI01,DHI,2025-02-14,726,667,719,668,735,0.918732782369,0.990358126722
EMI01,DHI,2025-02-15,726,678,720,679,745,0.933884297521,0.99173553719
EMI01,DHI,2025-02-16,726,623,706,623,706,0.858126721763,0.972451790634
EMI01,DHI,2025-02-17,726,638,683,638,689,0.878787878788,0.940771349862
EMI01,DHI,2025-02-18,726,667,720,667,727,0.918732782369,0.99173553719
EMI01,DHI,2025-02-19,726,633,718,633,723,0.871900826446,0.988980716253
EMI01,DHI,2025-02-20,726,522,680,523,696,0.719008264463,0.936639118457
EMI01,DHI,2025-02-21,725,682,719,682,727,0.940689655172,0.991724137931
EMI01,DHI,2025-02-22,726,619,678,619,682,0.85261707989,0.933884297521
EMI01,DHI,2025-02-23,726,597,721,597,726,0.822314049587,0.993112947658
EMI01,DHI,2025-02-24,726,641,719,641,724,0.882920110193,0.990358126722
EMI01,DHI,2025-02-25,726,674,722,674,727,0.928374655647,0.994490358127
EMI01,DHI,2025-02-26,726,689,712,689,722,0.949035812672,0.980716253444
EMI01,DHI,2025-02-27,725,672,710,672,710,0.926896551724,0.979310344828
EMI01,DHI,2025-02-28,725,660,721,660,727,0.910344827586,0.994482758621
EMI01,DHI,2025-03-01,725,651,708,651,708,0.897931034483,0.976551724138
EMI01,DHI,2025-03-02,726,654,694,654,694,0.900826446281,0.955922865014
EMI01,DHI,2025-03-03,726,633,704,633,704,0.871900826446,0.969696969697
EMI01,DHI,2025-03-04,725,607,711,607,715,0.83724137931,0.980689655172
EMI01,DHI,2025-03-05,725,641,704,641,704,0.884137931034,0.971034482759
EMI01,DHI,2025-03-06,725,603,660,603,660,0.831724137931,0.910344827586
EMI01,DHI,2025-03-07,726,599,682,599,693,0.825068870523,0.939393939394
EMI01,DHI,2025-03-08,725,601,714,601,724,0.828965517241,0.984827586207
EMI01,DHI,2025-03-09,725,690,721,690,728,0.951724137931,0.994482758621
EMI01,DHI,2025-03-10,725,683,720,683,728,0.942068965517,0.993103448276
EMI01,DHI,2025-03-11,724,641,684,641,697,0.885359116022,0.944751381215
EMI01,DHI,2025-03-12,725,660,721,660,721,0.910344827586,0.994482758621
EMI01,DHI,2025-03-13,725,585,709,585,711,0.806896551724,0.977931034483
EMI01,DHI,2025-03-14,724,624,721,624,726,0.861878453039,0.995856353591
EMI01,DHI,2025-03-15,724,616,685,616,685,0.850828729282,0.946132596685
EMI01,DHI,2025-03-16,725,591,713,591,723,0.815172413793,0.983448275862
EMI01,DHI,2025-03-17,725,499,669,499,680,0.688275862069,0.92275862069
EMI01,DHI,2025-03-18,724,681,718,682,740,0.940607734807,0.991712707182
EMI01,DHI,2025-03-19,725,644,681,644,681,0.888275862069,0.939310344828
EMI01,DHI,2025-03-20,725,603,714,603,721,0.831724137931,0.984827586207
EMI01,DHI,2025-03-21,724,664,718,664,722,0.917127071823,0.991712707182
EMI01,DHI,2025-03-22,724,622,706,622,706,0.859116022099,0.975138121547
EMI01,DHI,2025-03-23,725,679,713,679,718,0.936551724138,0.983448275862
EMI01,DHI,2025-03-24,724,682,716,682,721,0.941988950276,0.988950276243
EMI01,DHI,2025-03-25,724,671,712,671,713,0.92679558011,0.983425414365
EMI01,DHI,2025-03-26,724,640,669,640,669,0.883977900552,0.924033149171
EMI01,DHI,2025-03-27,724,687,714,687,723,0.948895027624,0.986187845304
EMI01,DHI,2025-03-28,724,645,720,645,720,0.890883977901,0.994475138122
EMI01,DHI,2025-03-29,724,666,718,666,726,0.919889502762,0.991712707182
EMI01,DHI,2025-03-30,724,578,700,578,706,0.798342541436,0.966850828729
EMI01,DHI,2025-03-31,724,699,714,699,727,0.96546961326,0.986187845304
EMI01,DHI,2025-04-01,724,599,670,599,674,0.827348066298,0.925414364641
EMI01,DHI,2025-04-02,723,662,703,662,703,0.915629322268,0.972337482711
EMI01,DHI,2025-04-03,724,639,708,639,715,0.882596685083,0.977900552486
EMI01,DHI,2025-04-04,724,643,709,643,709,0.888121546961,0.979281767956
EMI01,DHI,2025-04-05,723,665,713,665,723,0.919778699862,0.986168741355
EMI01,DHI,2025-04-06,723,658,718,658,725,0.910096818811,0.993084370678
EMI01,DHI,2025-04-07,724,696,717,696,725,0.961325966851,0.990331491713
EMI01,DHI,2025-04-08,723,689,716,689,726,0.952973720609,0.990318118949
EMI01,DHI,2025-04-09,723,654,707,654,714,0.904564315353,0.977869986169
EMI01,DHI,2025-04-10,723,658,714,658,714,0.910096818811,0.98755186722
EMI01,DHI,2025-04-11,724,483,626,483,630,0.667127071823,0.864640883978
EMI01,DHI,2025-04-12,723,696,716,696,729,0.96265560166,0.990318118949
EMI01,DHI,2025-04-13,723,647,719,647,726,0.894882434302,0.994467496542
EMI01,DHI,2025-04-14,723,665,721,665,721,0.919778699862,0.997233748271
EMI01,DHI,2025-04-15,724,577,707,579,729,0.796961325967,0.976519337017
EMI01,DHI,2025-04-16,723,677,716,677,730,0.936376210235,0.990318118949
EMI01,DHI,2025-04-17,723,662,717,662,723,0.915629322268,0.991701244813
EMI01,DHI,2025-04-18,723,642,695,642,706,0.887966804979,0.961272475795
EMI01,DHI,2025-04-19,723,618,716,618,724,0.854771784232,0.990318118949
EMI01,DHI,2025-04-20,723,674,717,674,718,0.932226832642,0.991701244813
EMI01,DHI,2025-04-21,723,583,694,583,694,0.806362378976,0.959889349931
EMI01,DHI,2025-04-22,723,689,714,689,716,0.952973720609,0.98755186722
EMI01,DHI,2025-04-23,723,677,712,677,718,0.936376210235,0.984785615491
EMI01,DHI,2025-04-24,722,570,689,570,689,0.789473684211,0.954293628809
EMI01,DHI,2025-04-25,722,665,712,665,712,0.921052631579,0.986149584488
EMI01,DHI,2025-04-26,723,684,711,684,716,0.946058091286,0.983402489627
EMI01,DHI,2025-04-27,723,652,714,652,725,0.901798063624,0.98755186722
EMI01,DHI,2025-04-28,723,648,697,648,697,0.896265560166,0.964038727524
EMI01,DHI,2025-04-29,723,522,707,523,724,0.721991701245,0.977869986169
EMI01,DHI,2025-04-30,722,703,712,710,749,0.973684210526,0.986149584488
EMI01,DHI,2025-05-01,722,675,721,675,732,0.934903047091,0.998614958449
EMI01,DHI,2025-05-02,722,675,715,675,717,0.934903047091,0.990304709141
EMI01,DHI,2025-05-03,722,641,716,641,721,0.887811634349,0.991689750693
EMI01,DHI,2025-05-04,722,649,716,649,716,0.898891966759,0.991689750693
EMI01,DHI,2025-05-05,723,623,717,623,718,0.861687413555,0.991701244813
EMI01,DHI,2025-05-06,723,631,704,631,704,0.87275242047,0.973720608575
EMI01,DHI,2025-05-07,723,670,722,670,728,0.926694329184,0.998616874136
EMI01,DHI,2025-05-08,723,639,719,639,726,0.883817427386,0.994467496542
EMI01,DHI,2025-05-09,722,679,717,679,726,0.940443213296,0.993074792244
EMI01,DHI,2025-05-10,722,648,716,648,724,0.897506925208,0.991689750693
EMI01,DHI,2025-05-11,722,612,721,612,724,0.847645429363,0.998614958449
EMI01,DHI,2025-05-12,722,613,688,613,691,0.849030470914,0.952908587258
EMI01,DHI,2025-05-13,722,646,707,646,707,0.894736842105,0.979224376731
EMI01,DHI,2025-05-14,722,578,602,578,615,0.80055401662,0.83379501385
EMI01,DHI,2025-05-15,722,612,713,612,721,0.847645429363,0.987534626039
EMI01,DHI,2025-05-16,722,686,716,686,726,0.950138504155,0.991689750693
EMI01,DHI,2025-05-17,722,636,668,636,680,0.880886426593,0.925207756233
EMI01,DHI,2025-05-18,722,607,713,607,723,0.840720221607,0.987534626039
EMI01,DHI,2025-05-19,722,654,707,654,712,0.905817174515,0.979224376731
EMI01,DHI,2025-05-20,722,641,703,641,712,0.887811634349,0.973684210526
EMI01,DHI,2025-05-21,721,626,715,626,724,0.868238557559,0.991678224688
EMI01,DHI,2025-05-22,722,660,701,660,701,0.914127423823,0.970914127424
EMI01,DHI,2025-05-23,722,677,715,677,728,0.937673130194,0.990304709141
EMI01,DHI,2025-05-24,722,654,718,654,727,0.905817174515,0.994459833795
EMI01,DHI,2025-05-25,722,642,715,642,721,0.8891966759,0.990304709141
EMI01,DHI,2025-05-26,722,651,717,651,724,0.901662049861,0.993074792244
EMI01,DHI,2025-05-27,722,479,704,479,707,0.663434903047,0.975069252078
EMI01,DHI,2025-05-28,722,666,696,666,698,0.92243767313,0.963988919668
EMI01,DHI,2025-05-29,722,675,716,675,721,0.934903047091,0.991689750693
EMI01,DHI,2025-05-30,721,628,706,632,726,0.871012482663,0.97919556172
EMI01,DHI,2025-05-31,721,643,721,645,727,0.891816920943,1
EMI01,DHI,2025-06-01,722,627,702,627,708,0.868421052632,0.972299168975
EMI01,DHI,2025-06-02,722,629,708,629,708,0.871191135734,0.980609418283
EMI01,DHI,2025-06-03,722,602,702,602,702,0.83379501385,0.972299168975
EMI01,DHI,2025-06-04,722,613,701,613,701,0.849030470914,0.970914127424
EMI01,DHI,2025-06-05,721,649,710,649,710,0.900138696255,0.984743411928
EMI01,DHI,2025-06-06,721,673,711,673,717,0.933425797503,0.98613037448
EMI01,DHI,2025-06-07,722,645,709,645,715,0.893351800554,0.981994459834
EMI01,DHI,2025-06-08,722,513,538,513,538,0.710526315789,0.745152354571
EMI01,DHI,2025-06-09,722,0,0,0,0,0,0
EMI01,DHI,2025-06-10,721,1,7,1,16,0.00138696255201,0.00970873786408
EMI01,DHI,2025-06-11,721,689,715,689,719,0.955617198336,0.991678224688
EMI01,DHI,2025-06-12,722,627,705,627,705,0.868421052632,0.976454293629
EMI01,DHI,2025-06-13,722,685,714,685,721,0.948753462604,0.98891966759
EMI01,DHI,2025-06-14,722,624,707,624,712,0.864265927978,0.979224376731
EMI01,DHI,2025-06-15,721,674,713,674,721,0.934812760055,0.988904299584
EMI01,DHI,2025-06-16,721,672,710,672,716,0.932038834951,0.984743411928
EMI01,DHI,2025-06-17,722,686,708,688,725,0.950138504155,0.980609418283
EMI01,DHI,2025-06-18,722,632,700,632,705,0.875346260388,0.969529085873
EMI01,DHI,2025-06-19,721,527,703,527,709,0.73092926491,0.975034674064
EMI01,DHI,2025-06-20,721,567,679,567,682,0.78640776699,0.941747572816
EMI01,DHI,2025-06-21,722,685,716,689,736,0.948753462604,0.991689750693
EMI01,DHI,2025-06-22,722,619,685,619,685,0.857340720222,0.948753462604
EMI01,DHI,2025-06-23,722,607,656,607,665,0.840720221607,0.908587257618
EMI01,DHI,2025-06-24,721,616,695,616,701,0.854368932039,0.963938973648
EMI01,DHI,2025-06-25,721,678,717,678,720,0.940360610264,0.994452149792
EMI01,DHI,2025-06-26,722,683,709,683,712,0.945983379501,0.981994459834
EMI01,DHI,2025-06-27,722,685,714,685,724,0.948753462604,0.98891966759
EMI01,DHI,2025-06-28,722,677,715,677,722,0.937673130194,0.990304709141
EMI01,DHI,2025-06-29,721,678,699,678,699,0.940360610264,0.969486823856
EMI01,DHI,2025-06-30,721,608,704,608,704,0.843273231623,0.976421636616
EMI01,DHI,2025-07-01,722,642,707,650,730,0.8891966759,0.979224376731
EMI01,DHI,2025-07-02,722,639,682,639,682,0.885041551247,0.94459833795
EMI01,DHI,2025-07-03,722,670,700,670,700,0.927977839335,0.969529085873
EMI01,DHI,2025-07-04,721,674,715,674,719,0.934812760055,0.991678224688
EMI01,DHI,2025-07-05,721,685,719,685,726,0.950069348128,0.997226074896
EMI01,DHI,2025-07-06,722,647,714,647,714,0.896121883657,0.98891966759
EMI01,DHI,2025-07-07,722,580,629,580,629,0.803324099723,0.871191135734
EMI01,DHI,2025-07-08,722,652,702,652,713,0.903047091413,0.972299168975
EMI01,DHI,2025-07-09,722,664,713,664,721,0.919667590028,0.987534626039
EMI01,DHI,2025-07-10,721,649,714,649,723,0.900138696255,0.990291262136
EMI01,DHI,2025-07-11,721,684,713,684,719,0.948682385576,0.988904299584
EMI01,DHI,2025-07-12,721,556,708,556,716,0.771151178918,0.981969486824
EMI01,DHI,2025-07-13,722,660,718,660,727,0.914127423823,0.994459833795
EMI01,DHI,2025-07-14,722,637,684,637,684,0.882271468144,0.947368421053
EMI01,DHI,2025-07-15,722,472,665,472,668,0.653739612188,0.921052631579
EMI01,DHI,2025-07-16,722,648,704,648,709,0.897506925208,0.975069252078
EMI01,DHI,2025-07-17,722,492,702,492,706,0.681440443213,0.972299168975
EMI01,DHI,2025-07-18,722,685,716,685,719,0.948753462604,0.991689750693
EMI01,DHI,2025-07-19,722,669,712,669,716,0.926592797784,0.986149584488
EMI01,DHI,2025-07-20,722,681,708,681,716,0.943213296399,0.980609418283
EMI01,DHI,2025-07-21,722,681,717,681,726,0.943213296399,0.993074792244
EMI01,DHI,2025-07-22,722,681,716,681,723,0.943213296399,0.991689750693
EMI01,DHI,2025-07-23,721,686,719,686,728,0.95145631068,0.997226074896
EMI01,DHI,2025-07-24,721,678,717,680,754,0.940360610264,0.994452149792
EMI01,DHI,2025-07-25,721,671,711,671,711,0.930651872399,0.98613037448
EMI01,DHI,2025-07-26,722,687,718,687,724,0.951523545706,0.994459833795
EMI01,DHI,2025-07-27,722,690,712,690,712,0.95567867036,0.986149584488
EMI01,DHI,2025-07-28,723,666,714,666,720,0.921161825726,0.98755186722
EMI01,DHI,2025-07-29,722,686,710,686,720,0.950138504155,0.983379501385
EMI01,DHI,2025-07-30,722,679,710,679,719,0.940443213296,0.983379501385
EMI01,DHI,2025-07-31,722,651,715,651,721,0.901662049861,0.990304709141
EMI01,DHI,2025-08-01,722,677,716,677,720,0.937673130194,0.991689750693
EMI01,DHI,2025-08-02,722,643,710,643,713,0.890581717452,0.983379501385
EMI01,DHI,2025-08-03,722,641,715,641,717,0.887811634349,0.990304709141
EMI01,DHI,2025-08-04,722,639,702,639,707,0.885041551247,0.972299168975
EMI01,DHI,2025-08-05,722,666,707,666,713,0.92243767313,0.979224376731
EMI01,DHI,2025-08-06,722,659,714,659,717,0.912742382271,0.98891966759
EMI01,DHI,2025-08-07,722,678,707,678,710,0.939058171745,0.979224376731
EMI01,DHI,2025-08-08,723,658,708,658,709,0.910096818811,0.979253112033
EMI01,DHI,2025-08-09,723,634,708,634,717,0.876901798064,0.979253112033
EMI01,DHI,2025-08-10,723,592,710,592,719,0.818810511757,0.982019363762
EMI01,DHI,2025-08-11,722,657,711,657,711,0.909972299169,0.984764542936
EMI01,DHI,2025-08-12,722,562,708,562,710,0.778393351801,0.980609418283
EMI01,DHI,2025-08-13,722,634,685,634,690,0.87811634349,0.948753462604
EMI01,DHI,2025-08-14,723,592,674,592,674,0.818810511757,0.932226832642
EMI01,DHI,2025-08-15,723,633,680,633,680,0.875518672199,0.940525587828
EMI01,DHI,2025-08-16,723,679,711,679,715,0.939142461964,0.983402489627
EMI01,DHI,2025-08-17,722,211,241,211,241,0.292243767313,0.33379501385
EMI01,DHI,2025-08-18,722,695,716,696,739,0.962603878116,0.991689750693
EMI01,DHI,2025-08-19,723,671,707,671,713,0.928077455048,0.977869986169
EMI01,DHI,2025-08-20,723,654,703,654,709,0.904564315353,0.972337482711
EMI01,DHI,2025-08-21,723,641,701,641,704,0.886583679115,0.969571230982
EMI01,DHI,2025-08-22,723,656,701,656,712,0.907330567082,0.969571230982
EMI01,DHI,2025-08-23,723,585,648,585,648,0.809128630705,0.896265560166
EMI01,DHI,2025-08-24,723,570,687,570,689,0.788381742739,0.95020746888
EMI01,DHI,2025-08-25,723,91,107,91,107,0.125864453665,0.147994467497
EMI01,DHI,2025-08-26,723,592,613,592,613,0.818810511757,0.84785615491
EMI01,DHI,2025-08-27,723,660,710,660,721,0.912863070539,0.982019363762
EMI01,DHI,2025-08-28,723,657,710,667,752,0.908713692946,0.982019363762
EMI01,DHI,2025-08-29,723,645,681,649,734,0.892116182573,0.941908713693
EMI01,DHI,2025-08-30,723,669,718,670,734,0.92531120332,0.993084370678
EMI01,DHI,2025-08-31,723,619,718,619,725,0.856154910097,0.993084370678
EMI01,DHI,2025-09-01,724,688,715,688,716,0.950276243094,0.987569060773
EMI01,DHI,2025-09-02,723,667,707,667,718,0.922544951591,0.977869986169
EMI01,DHI,2025-09-03,723,676,712,676,716,0.934993084371,0.984785615491
EMI01,DHI,2025-09-04,724,674,716,674,725,0.930939226519,0.988950276243
EMI01,DHI,2025-09-05,723,668,705,668,705,0.923928077455,0.97510373444
EMI01,DHI,2025-09-06,723,642,693,642,693,0.887966804979,0.958506224066
EMI01,DHI,2025-09-07,724,686,718,686,723,0.947513812155,0.991712707182
EMI01,DHI,2025-09-08,723,677,708,677,716,0.936376210235,0.979253112033
EMI01,DHI,2025-09-09,723,570,714,571,736,0.788381742739,0.98755186722
EMI01,DHI,2025-09-10,724,693,712,693,712,0.957182320442,0.983425414365
EMI01,DHI,2025-09-11,723,680,712,680,721,0.940525587828,0.984785615491
EMI01,DHI,2025-09-12,724,655,693,655,700,0.904696132597,0.957182320442
EMI01,DHI,2025-09-13,724,624,686,624,691,0.861878453039,0.947513812155
EMI01,DHI,2025-09-14,723,688,716,688,722,0.951590594744,0.990318118949
EMI01,DHI,2025-09-15,724,659,715,659,722,0.910220994475,0.987569060773
EMI01,DHI,2025-09-16,724,611,715,611,715,0.843922651934,0.987569060773
EMI01,DHI,2025-09-17,724,605,701,605,701,0.835635359116,0.968232044199
EMI01,DHI,2025-09-18,724,636,710,636,718,0.878453038674,0.980662983425
EMI01,DHI,2025-09-19,724,683,717,683,721,0.943370165746,0.990331491713
EMI01,DHI,2025-09-20,725,682,717,682,723,0.940689655172,0.988965517241
EMI01,DHI,2025-09-21,724,647,711,647,718,0.89364640884,0.982044198895
EMI01,DHI,2025-09-22,724,702,718,703,743,0.969613259669,0.991712707182
EMI01,DHI,2025-09-23,725,690,717,690,718,0.951724137931,0.988965517241
EMI01,DHI,2025-09-24,724,671,715,675,719,0.92679558011,0.987569060773
EMI01,DHI,2025-09-25,725,579,697,579,697,0.798620689655,0.961379310345
EMI01,DHI,2025-09-26,725,671,721,671,728,0.925517241379,0.994482758621
EMI01,DHI,2025-09-27,724,593,717,593,719,0.819060773481,0.990331491713
EMI01,DHI,2025-09-28,725,668,707,668,707,0.921379310345,0.975172413793
EMI01,DHI,2025-09-29,725,685,719,685,719,0.944827586207,0.991724137931
EMI01,DHI,2025-09-30,724,662,717,662,725,0.914364640884,0.990331491713
EMI01,DHI,2025-10-01,725,670,716,670,716,0.924137931034,0.987586206897
EMI01,DHI,2025-10-02,725,715,725,715,735,0.986206896552,1
EMI01,DHI,2025-10-03,724,646,717,646,722,0.89226519337,0.990331491713
EMI01,DHI,2025-10-04,725,597,707,597,711,0.823448275862,0.975172413793
EMI01,DHI,2025-10-05,725,630,699,630,701,0.868965517241,0.964137931034
EMI01,DHI,2025-10-06,725,605,707,605,707,0.834482758621,0.975172413793
EMI01,DHI,2025-10-07,725,671,715,673,751,0.925517241379,0.986206896552
EMI01,DHI,2025-10-08,725,694,724,694,733,0.95724137931,0.998620689655
EMI01,DHI,2025-10-09,725,693,718,694,746,0.955862068966,0.990344827586
EMI01,DHI,2025-10-10,726,691,714,691,726,0.951790633609,0.98347107438
EMI01,DHI,2025-10-11,725,686,716,686,717,0.946206896552,0.987586206897
EMI01,DHI,2025-10-12,725,537,712,537,722,0.740689655172,0.982068965517
EMI01,DHI,2025-10-13,726,698,720,699,742,0.961432506887,0.99173553719
EMI01,DHI,2025-10-14,726,656,718,656,723,0.903581267218,0.988980716253
EMI01,DHI,2025-10-15,726,695,722,697,739,0.957300275482,0.994490358127
EMI01,DHI,2025-10-16,725,641,721,641,721,0.884137931034,0.994482758621
EMI01,DHI,2025-10-17,726,692,719,692,726,0.953168044077,0.990358126722
EMI01,DHI,2025-10-18,726,687,718,687,733,0.946280991736,0.988980716253
EMI01,DHI,2025-10-19,726,598,710,598,710,0.823691460055,0.977961432507
EMI01,DHI,2025-10-20,726,674,721,674,722,0.928374655647,0.993112947658
EMI01,DHI,2025-10-21,726,624,717,624,717,0.859504132231,0.987603305785
EMI01,DHI,2025-10-22,726,604,716,604,723,0.831955922865,0.986225895317
EMI01,DHI,2025-10-23,726,648,718,649,740,0.892561983471,0.988980716253
EMI01,DHI,2025-10-24,726,634,695,634,698,0.873278236915,0.957300275482
EMI01,DHI,2025-10-25,726,686,713,687,738,0.944903581267,0.982093663912
EMI01,DHI,2025-10-26,726,505,700,505,700,0.695592286501,0.964187327824
EMI01,DHI,2025-10-27,726,627,658,627,658,0.863636363636,0.906336088154
EMI01,DHI,2025-10-28,726,639,720,639,726,0.880165289256,0.99173553719
EMI01,DHI,2025-10-29,727,670,714,670,714,0.921595598349,0.98211829436
EMI01,DHI,2025-10-30,727,680,722,680,731,0.935350756534,0.993122420908
EMI01,DHI,2025-10-31,727,545,712,547,737,0.749656121045,0.979367262724
EMI01,DHI,2025-11-01,727,667,723,667,732,0.917469050894,0.994497936726
EMI01,DHI,2025-11-02,727,698,721,698,728,0.960110041265,0.991746905089
EMI01,DHI,2025-11-03,727,657,722,659,747,0.90371389271,0.993122420908
EMI01,DHI,2025-11-04,727,550,655,550,655,0.756533700138,0.900962861073
EMI01,DHI,2025-11-05,727,688,715,688,723,0.946354883081,0.983493810179
EMI01,DHI,2025-11-06,727,665,720,665,727,0.914718019257,0.990371389271
EMI01,DHI,2025-11-07,727,693,719,693,733,0.953232462173,0.988995873453
EMI01,DHI,2025-11-08,727,645,718,645,720,0.887207702889,0.987620357634
EMI01,DHI,2025-11-09,727,626,696,626,698,0.861072902338,0.957359009629
EMI01,DHI,2025-11-10,727,689,717,689,726,0.9477303989,0.986244841816
EMI01,DHI,2025-11-11,728,661,705,661,715,0.907967032967,0.968406593407
EMI01,DHI,2025-11-12,728,612,719,612,722,0.840659340659,0.987637362637
EMI01,DHI,2025-11-13,727,676,710,676,719,0.92984869326,0.976616231087
EMI01,DHI,2025-11-14,727,692,719,692,725,0.951856946355,0.988995873453
EMI01,DHI,2025-11-15,727,619,685,619,685,0.851444291609,0.942228335626
EMI01,DHI,2025-11-16,727,625,712,625,714,0.85969738652,0.979367262724
EMI01,DHI,2025-11-17,728,668,718,668,719,0.917582417582,0.986263736264
EMI01,DHI,2025-11-18,728,657,715,659,733,0.902472527473,0.982142857143
EMI01,DHI,2025-11-19,728,560,688,560,695,0.769230769231,0.945054945055
EMI01,DHI,2025-11-20,727,663,717,664,737,0.91196698762,0.986244841816
EMI01,DHI,2025-11-21,728,658,708,658,715,0.903846153846,0.972527472527
EMI01,DHI,2025-11-22,728,689,719,690,738,0.946428571429,0.987637362637
EMI01,DHI,2025-11-23,728,696,719,696,732,0.956043956044,0.987637362637
EMI01,DHI,2025-11-24,728,669,720,669,724,0.918956043956,0.989010989011
EMI01,DHI,2025-11-25,728,711,723,711,730,0.976648351648,0.993131868132
EMI01,DHI,2025-11-26,728,654,718,654,719,0.898351648352,0.986263736264
EMI01,DHI,2025-11-27,728,635,724,635,738,0.872252747253,0.994505494505
EMI01,DHI,2025-11-28,728,648,725,648,726,0.89010989011,0.995879120879
EMI01,DHI,2025-11-29,728,409,679,409,683,0.561813186813,0.932692307692
EMI01,DHI,2025-11-30,729,639,718,639,731,0.876543209877,0.984910836763
EMI01,DHI,2025-12-01,728,597,675,597,675,0.820054945055,0.927197802198
EMI01,DHI,2025-12-02,728,621,713,621,723,0.853021978022,0.979395604396
EMI01,DHI,2025-12-03,728,575,704,576,720,0.789835164835,0.967032967033
EMI01,DHI,2025-12-04,728,652,696,652,696,0.895604395604,0.956043956044
EMI01,DHI,2025-12-05,729,577,689,577,696,0.791495198903,0.945130315501
EMI01,DHI,2025-12-06,728,630,710,630,710,0.865384615385,0.975274725275
